Actual word in English,Actual word in Hindi,Predicted word in Hindi
pehno,पहनो,पहनो
mardani,मरदानी,मरदानी
bamleshwaree,बामलेश्वरी,बम्लेश्वरी
deewani,दीवानी,दिवानी
fincorp,फिनकॉर्प,फिनकॉर्प
navaa,नवा,नवा
shimat,शिमत,शिमट
sohawal,सोहावल,सोहावल
banaam,बनम],बनाम
prawrutriyon,प्रवृत्युषों,प्रवृत्रियों
xiong,श्योंज,शियोंग
varsted,वरस्टेड],वर्स्टेड
raajon,राजों,राजों
cheekhana,चीखना,चीखना
naimul,नैमुल,नैमुल
badhotri,बढ़ोत्र,बढ़ोतरी
antony,एंटोनी,एंटोनी
chhanyasa,छन्यास,छांयसा
nirdeshikaa,निर्देशिका,निर्देशिका
niptaaraa,निप्तार,निपटारा
judne,जुड़न,जुडने
sujhati,सुझती],सुझाती
pathalogist,पहतालोसिगों,पैथेलॉजिस्ट
tide,टिडे,टाइड
shrungar,श्रुंग,शृंगार
braandes,ब्रैन्डस],ब्रान्डेस
parmeshvarpur,परमेश्वपर्र,परमेश्वरपुर
jedateeisaaft,जेडेटाएसियल,जेडटीईसाफ्ट
uddhaatan,उद्धतान,उद्धाटन
stan,स्टैन,स्टैन
aadivaadiyon,आदिवादियों,आदिवादियों
julaahon,जुलाहों,जुलाहों
maharaja,महाराजा,महाराजा
gatishilata,गतिशिलता,गतिशीलता
shipra,शिप्रा,शिप्रा
tribunal,त्रिबुनल]#,ट्रिब्युनल
khyber,खाइबर,ख़ैबर
wanvibhag,वानविभा,वनविभाग
ghataatop,घटाएटो,घटाटोप
dharmagranthon,धर्मगंतरों],धर्मग्रंथों
prawrittiyon,प्रवृत्तियों,प्रवृत्तीयों
gaanth,गाँठ,गांठ
mysore,माइसो,मैसोर
sehgal,सेहग,सहगल
namkin,नमकिन,नमकीन
vaidh,वैध],वैध्
vanaspatiyaan,वनस्पतियां,वनस्पतियाँ
jiangkou,जियांगको],जियांगकोऊ
pakhandi,पखंडी],पाखंडी
protekts,प्रोटेक्सट],प्रोटेक्ट्स
elbaino,इल्बानो],एल्बाइनो
linden,लिंडेन,लिंडेन
sohaval,सोहावल,सोहावल
bhurbhura,भुरभुरा,भुरभुरा
gastrology,गैस्ट्रोलॉजी,गैस्ट्रोलॉजी
widroop,विद्रूप,विद्रूप
sajsajja,सजसजजा]#,साजसज्जा
raatrichar,रातृचर]#,रात्रिचर
rojana,रोजना,रोजना
jalbhrav,जलभर्व,जलभराव
montgomery,मंटगोमेरी,मोंटगोमरी
sev,सेव,सेव
bhrastrachariyon,भ्रस्त्रचायिरों],भ्रष्ट्राचारियों
dwn,डीवीएन]####,डीडब्ल्यूएन
streshan,स्ट्रेशन,स्ट्रेशन
ganthe,गंठे],गांठे
gehlot,गेहलो,गहलोत
chhateni,छतेनी,छतेनी
vishwasniiya,विश्वसनिय,विश्वसनीय
jivaniyan,जीवनियां,जीवनियां
dastaanen,दस्तानें,दस्तानें
dhona,ढोना,धोना
kharuwaar,खरूवार,खरुवार
suriname,सुरीनमे,सूरीनाम
mangalsinh,मंगलसिंह,मंगलसिंह
anyonyashritta,अन्योन्युष्ट्रात,अन्योन्याश्रितता
ninties,निंटीस],नाइनटीज
paancholaas,पांचोलास,पांचोलास
reson,रिसों,रेसों
vaataanukooliton,वातानुकोषिकों,वातानुकूलितों
chatushkoniya,चतुशकोनिया,चतुष्कोणीय
aamdi,आमदी,आमदी
dushtaapurvak,दुष्टपुरवाक]#,दुष्टतापूर्वक
bechate,बेचेत,बेचते
chuka,चुआक,चौका
mizoram,मिज़ोरा,मिज़ोरम
torrance,टोरेने,टोरेंस
anuchit,अनुचित,अनुचित
avarodhak,अवरोधक,अवरोधक
ross,रॉस,रॉस
achyut,अच्युत,अच्युत
oodhami,उभदाम,ऊधामी
haraval,हाराव,हरावल
gould,गाउल्,गोल्ड
daaw,दाव,दाव
srijanvigyanee,श्रीजनीग्यां,सृजनविज्ञानी
nextgen,नेक्सटेगें,नेक्स्टजेन
rukavaton,रुकवताओं,रूकावटों
bhavanaon,भावनाओं,भावनाओं
dehdhaari,देहधारी,देहधारी
parikhaen,परिखाएं]#,परीक्षाएं
utaney,उतने,उतने
sanskrition,संस्कृतिओं,संस्कृतिओं
prospex,प्रोस्केप्स,प्रॉस्पेक्स
naeedilli,नीडीलिया,नईदिल्ली
saayn,सायन,सायं
geneva,गेनेवा,जिनीवा
rasad,रसा,रसद
baramula,बारामुला,बारामुला
vandemataram,वंदेमात्रम],वन्देमातरम्
safari,सफारी,सफारी
chamba,चम्बा,चम्बा
sawal,सवाल,सवाल
bannari,बननारी],बन्नारी
fatehpur,फतेहपुर],फ़तेहपुर
pehnate,पहनेट,पहनता
spray,स्प्रे,स्प्रे
normal,नॉर्मल,नॉर्मल
allout,अलाउट,ऑलआउट
manassas,मनसस],मनासस
mantriyonke,मंत्रियांके,मंत्रियोंके
karyakaryakartaon,कार्यकर्यकर्ताओं],कार्यकार्यकर्ताओं
phaadanhe,फादहने,फाडऩे
greg,जीआरई,ग्रेग
baitool,बैटोल,बैतूल
kushan,कुशान,कुषाण
subbanee,सब्बानी,सुब्बनी
infibeam,इनिफ़िबा,इन्फिबीम
khatakhataakar,खाटखाता,खटखटाकर
chachaji,चाचजी],चाचाजी
chandrabali,चंद्राबल,चंद्रबली
baripada,बरीपाड़,बारिपदा
roohelkhand,रूहेलक्ष,रूहेलखंड
ghairakaanoonee,घैराकानीनो,ग़ैरकानूनी
aarekhah,आरेखे,आरेखः
pramukhkarmiyon,प्रमुखकामिंच्य,प्रमुखकर्मियों
lee,ली,ली
thiyeters,थियेटर्स,थियेटर्स
assam,असम,असम
faanon,फानों,फानों
jyada,ज्यादा],ज़्यादा
theateron,थीटर्नों,थियेटरों
safaikarmi,सफाईकर्मी,सफाईकर्मी
bieseses,बाइसेसेज,बीएसएसएस
cronfrensing,क्रोनफेनसेफिट]#,क्रान्फ्रेंसिंग
jeevraaj,जीवराज,जीवराज
thirake,ठिरके,थिरके
shaksubahey,शक्षुब्,शकसुबहे
paratrooper,पैराउटेपर],पैराट्रूपर
dabhara,दाभा,डभरा
usi,उसी,उसी
nihsandeh,निहसंदे],निःसंदेह
mahanatam,महानतम,महानतम
banthia,बांथिया,बांठिया
anam,अनम,अनम
kashmir,कश्मिर,कश्मीर
baavadee,बावड़,बावडी
bhutto,भुत्तो,भुट्टो
maarake,मारके,मारके
kaaryayojna,कार्यज्यान,कार्ययोजना
francisko,फ्रैंसिसो]#,फ्रांसिस्को
adani,अदानी,अदाणी
dhuriyaa,धुरिया,धुरिया
mhavidya,मविह्यादा,महाविद्या
megapixel,मेजाइएंप्स,मेगापिक्सल
cryptocurrencyon,क्रियपटोक्यूनचेरि,क्रिप्टोकरेंसियों
muth,मुथ,मूठ
authoritee,ऑथोरीटी,ऑथोरिटी
aparivartanshil,अपरिवंतर्शिल,अपरिवर्तनशील
pradhanmantriki,प्रधानमंत्रिकी,प्रधानमंत्रीकी
aagaashe,आगाशे,आगाशे
navjaagaran,नवजागरन,नवजागरण
attraa,अट्रा],अट्टरा
ubala,उबाला,उबाला
amanati,अमनती],अमानती
khammam,खमम्म,खम्मम
haaranaa,हारना,हारना
bhavabhivyaktiyon,भावाभिव्यक्तियों,भावाभिव्यक्तियों
pushkar,पुष्कर,पुष्कर
shaantiyon,शांतियों,शांतियों
nerolac,नेरोलैक,नेरोलेक
chauka,चौका,चौका
siddhalingaa,सिद्धलिंगा],सिद्दालिंगा
bharatnatyam,भरतनात्म्य,भरतनाट्यम्
javabah,जाबाव,जवाबः
dushwariyon,दुश्वरियों],दुश्वारियों
manchiy,मंचीय,मंचीय
jiyo,जियो,जीयो
sapramaan,सप्रमान,सप्रमाण
sim,सिम,सीम
peeechdablyooseees,पीचेडबल्यासिस]#,पीएचडब्ल्यूसीएस
bahav,बहाव,बहाव
tik,टिक,टिक
agavai,अगावै,अगवाई
higman,हिगमै,हाइमन
qiwi,कीवी]##########,क्यूआईडब्ल्यूआई
agyat,अज्ञात,अज्ञात
agende,अगेन्द,एजेंडे
lynchburg,लिंचगुर्,लिंचबर्ग
maangeena,माँगीना,मांगीना
khatakhataaegee,खतखताएगी,खटखटाएगी
jodhikaa,जोढ़ीक,जोधिका
srujanvigyaani,स्रूझनिंगविय,सृजनविज्ञानी
detasan,डेटास,डेटसन
badalwa,बदलवा,बदलवा
urf,यूआर,उर्फ
chhaapemaar,छापेमार,छापेमार
lux,लुक्,लक्स
bhopal,भोपल],भोपाल
phalibhoot,पालिभू,फलीभूत
paithelaujist,पैथेलाजिस्ट,पैथेलॉजिस्ट
paryaptta,पर्याप्तता,पर्याप्तता
furti,फुर्ती,फूर्ति
mrutyuniwaarak,मृत्युनौरिवा,मृत्युनिवारक
maruti,मरुटी],मारुति
uthaakar,उठाकर,उठाकर
alo,अलो],एएलओ
pegaw,पीईप,पेगव
pilibhit,पिलिभित,पीलीभीत
somi,सोमी,सोमी
sanchalnon,संचालनों,संचालनों
kanchipuram,कांचीपुरा,कांचीपुरम
daraatee,दराती,डराती
yaddasht,यद्दश्त]#,याद्दाश्त
sabudana,सबुदाना],साबुदाना
welding,वेल्डिंग,वेल्डिंग
veronica,वेरोनिका,वेरोनिका
stimberwala,स्टिम्बेरवाला,स्टिम्बेरवाला
mayajaal,मजयाल]#,मायाजाल
pes,पीई,पेस
atul,अटुल,अतुल
outomaitically,ऑटोमेटिलिक,औटोमैटिकली
jaanchana,जांचना,जांचना
mithilanchal,मिथिलांचल,मिथिलांचल
phiksingah,फिक्षिगां,फिक्सिंगः
sajetee,सजेटी,सजेती
plano,प्लानो,प्लानो
visangatiyaa,विसंगतिया,विसंगतिया
khhomche,खोमचे,खोमचे
lagna,लग्न,लगना
mukeshwari,मुकेश्वरी,मुकेश्वरी
tasvaaron,तस्वारों,तस्वारों
dev,देव,देव
vesh,वेश,वेश
jyothy,ज्योथ्,ज्योथी
landal,लंदल],लेंडल
viraangnaaon,वीरंगांके],वीरांगनाओं
yanit,यनित,यनित
purnia,परनिया]#,पूर्णिया
chauk,चौक,चौक
ladeen,लदीन],लड़ीं
chest,चेस्ट,चेस्ट
kasega,कसेगा,कसेगा
abut,अब्,एबट
renuka,रेनुका,रेनुका
loowe,लूवे,लूवे
gulaabaag,गुलाबाग,गुलाबाग
lajjalu,लज्जलु],लज्जालु
sabhaar,सभार],साभार
gairarashtravaadee,गैराराष्ट्रावृ,गैरराष्ट्रवादी
dhaavakon,धावकों,धावकों
lim,लिम,लिम
vidhaaein,विधाएं]#,विद्याएं
svayamsveekrat,स्वयंक्षिवर्,स्वयंस्वीकृत
electrotex,इलेक्ट्रोक्टेम,इलेक्ट्रोटेक्स
ramraj,रामराज,रामराज
janbhavna,जनभंवा],जनभावना
yauniktaa,यौनिकता,यौनिकता
haathe,हाथे,हाथे
dune,दुने,दूने
protects,प्रॉटिक्स]#,प्रोटेक्ट्स
vareinye,वरेन्य,वरेण्य
mazboori,मज़बुरी,मज़बूरी
praveenchand,प्रवीन्नच,प्रवीनचंद
vaigyanik,वैज्ञानिक,वैज्ञानिक
torrent,टोरेंट,टोरेंट
aatmayen,आत्मयें,आत्माएं
samprati,सम्प्रत,संप्रति
matthe,मठते],मत्थे
savita,सविता,सविता
atlantic,अटलांटिक,अटलांटिक
jalgti,जलग्त,जलगति
chacchaa,चच्छ],चच्चा
afreen,अफरीन,आफरीन
bazaru,बाज़ार,बाजारू
chauki,चौकी,चौकी
pharse,फारस,फरसे
tuning,टनींग]##,ट्यूनिंग
nodaraanee,नोदरानी,नोडरानी
maum,मौम,मौम
vidhaanee,विधानी,विधाणी
gujar,गुज़र,गुजार
pakadkar,पकड़क,पकडकर
aankhen,आंखें,ऑंखें
aapka,आपका,आपका
warner,वार्नर,वार्नर
anvaharya,अन्वहर्य]#,अन्वाहार्य
likhehain,लिहेखान,लिखेहैं
paathyakram,पाठ्यक्रम,पाठ्यक्रम
shavkon,शवकों],शावकों
yarooshaleim,यरूषलेम,यरूशलेम
mandalaayukto,मंडलायुक्तों,मण्डलायुक्तो
naino,नैनो,नैनो
jhaaiyaan,झाइयाँ,झाइयां
simferopol,सिम्फरोल्,सिम्फरपोल
dhamm,धम्म,धम्म
nikharegaa,निखारेग,निखरेगा
ghumaan,घुमान,घुमाण
hounga,हौंगा],होऊंगा
dhakal,धकल],ढकाल
sagarika,सागरिका,सागरिका
bernard,बर्नर्ड],बर्नार्ड
yogabal,योगाब,योगबल
breweries,ब्रिवरीस,ब्रेवरीज
dish,दिश,डिश
aithan,ऐऐथ,ऐठन
vartamaan,वर्तमान,वर्तमान
tremasik,त्रेमासिक,त्रैमासिक
tasvire,तस्विरे,तस्वीरे
vyvhargat,व्हव्यारग,व्यवहारगत
maratha,मराठा,मराठा
banvaa,बनवा,बनवा
svarnika,स्वर्णकिय,स्वर्णिका
prasath,प्रसाथ,प्रसाथ
overall,ओवराल,ओवरऑल
purwafalguni,पूर्वाफलुगनी]#,पूर्वाफाल्गुनी
properphasebook,प्रोफेरसेप्क,प्रॉपरफेसबुक
suven,सुवें,सुवेन
sapate,सपते],सपाटे
jh,ज,झ
karghe,कर्घ,करघे
deshkaal,देशकाल,देशकाल
nathdwara,नथदावरा],नाथवाड़ा
thanvi,थन्वी,थानवी
oran,ओरा,ओरण
serrano,सेरनोआ,सेरानो
ear,ईएए,इअर
submission,सबमशिय,सबमिशन
dharak,धारक,धारक
tadad,ताड़,तदाद
greenwood,ग्रीवुड़,ग्रीनवुड
haute,हाउते,हाउते
behuria,बेहुरिय,बहुरिया
niyantaaon,नियातनाओ,नियंताओं
churu,चुरू,चूरू
missouri,मिसौरी,मिसौरी
anyaya,अन्याय,अन्याय
generat,जेनरेट,जेनरेट
nyutest,न्यूटेस्ट,न्यूटेस्ट
garud,गरुड़,गरुड़
swaastikakaar,स्वासिकताकर]#,स्वास्तिकाकार
shaie,शाइ,शैइ
siddhantavaadiyon,सिद्धान्तवादियो,सिद्धांतवादियों
anawashyak,अनावाशयक,अनावश्यक
seaten,सीटें,सीटें
gulshan,गुलशा,गुलशन
riya,रिया,रिया
firmian,फिरमियन,फर्मिऑन
tyre,टायर,टायर
chi,सी,ची
badlapur,बदलापुर,बदलापुर
yuddhanaukaa,युद्धनाकौ,युद्धनौका
nbcc,एनएकबीसी,एनबीसीसी
shreeganganagarvaasiyon,श्रीगनगंवागनोज़र]#,श्रीगंगानगरवासियों
udaa,उड़,उदा
cambridge,कैम्ब्रि,कैंब्रिज
airway,एयरवा,एयरवे
idol,आईडो,आइडल
calumet,कैलमेट]##,कैल्यूमेट
aajmaanaa,आजमाना,आजमाना
tantrikao,तंत्रिकाओ],तंत्रिकाओं
jonesboro,जोनेबोसरो,जोन्सबोरो
buddhijeewon,बुद्धिजीवों,बुद्धिजीवों
klozup,क्लोजुप],क्लोज़अप
nmdc,एनएमडीसी,एनएमडीसी
raashtrapit,राष्ट्रीप्,राष्ट्रपित
kamarhati,कमारहटी],कमारहाटी
asphault,असफाउत्ल,एस्फाल्ट
fransisko,फ्रैंसिसोक],फ्रांसिस्को
bhalla,भल्ला,भल्ला
maulvidon,मौलविदों,मौलवियों
narwar,नारव,नरवर
lahlahati,लहलाहती,लहलहाती
byaawa,ब्यावा,ब्यावर
ghataaegi,घटाएगी,घटाएगी
naamajadagee,नामजगेड,नामजदगी
takah,ताक,तकः
sevagram,सेवाग्राम,सेवाग्राम
laamiyan,लामियाँ,लामियां
gin,जीए,जिन
swechha,स्वेचाह],स्वेच्छा
antadiyaan,अंतदियाँ,अंतडियां
arya,आर्या,आर्यो
polishing,पोलिशिंग,पॉलिशिंग
jokhimabharaa,जोमिखाभर,जोखिमभरा
umadatee,उमदती],उमड़ती
tantra,तंत्र,तंत्र
samoa,समोआ],सामोआ
csi,सीएसआइ,सीएसआई
mandya,मंद्या],मांड्या
lawrie,लाइव,लॉरी
pahante,पहंते,पहनते
ankor,एंकोर,अंकोर
nimnavat,निम्वानत,निम्नवत्
rapping,रैपिंग,रैपिंग
roopesh,रूपेश,रुपेश
pratibaddhata,प्रतिबद्धता],प्रतिबद्धाता
nadep,नादेप,नाडेप
sailaaneepan,सैलानापन,सैलानीपन
menrajya,मेनराज्य,मेंराज्य
daav,दाव,दाव
aaboorod,आबूरोद,आबूरोड
pathyakramon,पथ्यक्रमों],पाठ्यक्रमों
nividaataaon,निविदाताओं,निविदाताओं
gandhipura,गंधीपुरा],गांधीपुरा
phwcs,फ्वाक्स]#######,पीएचडब्ल्यूसीएस
narayangadh,नारायंगढ़,नारायणगढ़
jaylalita,जयलेलिट,जयललिता
susanskrut,सुसंस्क्र,सुसंस्कृत
masood,मसूद,मसूद
woonsocket,वूंसोकेट,वुनसोकेट
sanskrutiyan,संस्क्रियतु,संस्कृतियां
urff,यूआर,उर्फ
theratipally,थेरेटापिलिक,थेराटीपल्ली
pratinirdesh,प्रतिनिर्देश,प्रतिनिर्देश
ulhaaspur,उलहासपुर],उल्हासपुर
pahanate,पहानत,पहनते
dhawakon,धवाकों,धावकों
bhagedh,भागेध,भगेड़
pransangali,प्रंसंगली],प्राणसंगली
jalvayu,जलवायू,जलवायु
bhijvaai,भिजवाई,भिजवाई
sayra,सय्रा,सायरा
krendron,क्रेंड्रों],क्रेन्द्रों
maujud,मौजुद,मौजुद
siddhaant,सिद्धांत,सिद्घांत
kamyuniketars,कम्मियानकेशर],कम्युनिकेटर्स
chidchidapan,चिद्धिपाचन],चिड़चिड़ापन
muthoot,मुथुत,मुथूट
wiwekadhikaron,विवेकेशिवरों],विवेकाधिकारों
maloun,मलों,मलौन
cincinnati,सिंटिननैक,सिनसिनाटी
registan,रेजिस्टान,रेगिस्तान
parosne,परोसेन,परोसने
vichaarakon,विचारकों,विचारकों
janbhawna,जनभनवा],जनभावना
andaman,अंदमन],अंडमान
badyal,बद्या,बडयाल
morepen,मोरेपन,मोरपेन
beard,बीर्ड],बियर्ड
nodarani,नोदरानी,नोडरानी
dikhayee,दिखायीं,दिखायेे
chink,चिंक,छींक
wyakhyatmakta,व्याख्यात्मकता,व्याख्यात्मकता
shaishav,शैशा,शैशव
aainthoo,आइंथू,आइंथू
ahemdabadah,अहेदमाबाद,अहमदाबादः
jaayke,जायके,जायके
cigniti,सिगनिटी],सिग्निटी
kurukshetra,कुरुक्षेत्र,कुरुक्षेत्र
pravritteeyon,प्रवृत्तियों,प्रवृत्तीयों
charcha,चर्चा,चर्चा
lakshmeechandra,लक्ष्मीमेंदाश,लक्ष्मीचन्द्र
hammond,हममों,हैमंड
nibhaegi,निभाईजी,निभाएगी
dhunai,धुनाई,धुनाई
janbhaavna,जनभानवा,जनभावना
cant,कैंट,कांट
melaghaat,मेलाघा,मेलघाट
mue,युए,मुऐ
shwing,श्विंग,श्विंग
dampatya,दम्पत्य,दांपत्य
kpada,कापडा,कपड़ा
santati,संतति,संतति
maanavtarhit,मानावत्रि,मानवटरहित
anuprayogi,अनुप्रयोगी],अनुप्रयोगों
harvey,हरवीय],हार्वे
kaju,कजु],काजू
cerritos,सर्टियोस,सेररितोस
texmaco,टेक्समैको,टेक्समैको
sanchar,संचार,संचार
tuth,तुथ]#,ट्रुथ
lozano,लोजानो]#,लोज़ानों
ropaney,रोपने,रोपने
hollywood,हॉल्विय,हॉलीवुड
chhinke,छिंके,छींके
dhamma,धम्मा,धम्मा
technoplast,टेक्नोप्लेट्स,टेक्नोप्लास्ट
pujapath,पूजपथ]#,पूजापाठ
chanan,चनन],चानन
shrankhalaaon,श्रणखालों,श्रंखलाओं
chhednaa,छेदना],छेड़ना
carbogen,कार्बोजन],कार्बोजेन
vyavadhan,व्यवाधन,व्यवधान
schultz,शुक्टोल,शुल्ट्ज
istrailiyon,इस्त्रियों]##,इस्त्राइलियों
squash,स्क्वाश,स्क्वाश
danville,डेंविल,डैनविल
prana,प्राना,प्राना
thaakurvaadee,ठाकुरवाडी,ठाकुरवादी
prayogshaastra,प्रयोस्फरस्ता,प्रयोगशास्त्र
wyakteeyon,व्यक्तियों,व्यक्तीयों
metrologist,मेट्रोलॉजिस्व,मैट्रोलॉजिस्ट
madhura,मधुरा],मढ़ौरा
paliyon,पलियों],पालियों
denver,डेनवर,डेनवर
apj,एजेपी,एपीजे
beni,बेनी,बैनी
pratisthaan,प्रतिस्थान,प्रतिस्थान
bhrashtaachaariyon,भ्रष्ठाचारियों,भ्रष्टाचारीयों
lakeer,लैकर,लकीर
sudhaargrah,सुधारग्र,सुधारगृह
sandali,संदली,संदली
jagriti,जगरीती,जागृति
talwar,तालवा,तलवार
janashiksha,जनशिक्षा,जनशिक्षा
tapuwo,तापुवो,टापुओं
bulletin,बुलेंटी,बुलेटिन
ballebaajee,बल्लेबाज़],बल्लेबाज़ी
maadheekhedhaa,माधिखेढ़ा],माड़ीखेड़ा
arthshaastriyon,अर्थशास्तियोंक्,अर्थशास्त्रीयों
scaining,स्कैनिंग,स्कैनिंग
mehman,मेहमन],मेहमान
rahegi,रहेगी,रहेगी
jamshedpur,जमशेदपुर,जमशेदपुर
tyauharon,त्याहोर्ण,त्यौहारों
darshaana,दर्शाना,दर्शाना
beechbachaav,बीचबाव],बीचबचाव
sulati,सुलति],सुलाती
varshan,वर्षण,वर्शन
sudhaaratee,सुधारती,सुधारती
wasaamukt,वासमकुट],वसामुक्त
patil,पतिल],पाटिल
jewaab,जेवाब,जेवाब
soto,सोसो,सोटो
dhtuen,ध्यूटी,धातुएं
dose,डोसे,डोसे
bhaagadaud,भागदौद,भागदौड
pagabadha,पगाबाध,पगबाधा
arushi,अरुषि,आरुषि
agusta,अगुस्त,अगस्ता
titan,तितन],टाइटन
equities,इक्विज़्,इक्विटीज
airtel,इरेटल],एयरटेल
alaps,एल्पेस,ऐल्प्स
naksali,नकसाली,नक्सली
achivement,अचिवेमें,अचीवमेंट
galaega,गलेगा],गलाएगा
foodon,फूडों,फूडॉन
rajnichi,राजनीची,राजनीचि
arya,आर्य,आर्य
streamwood,स्ट्रीमवाउ,स्ट्रीमवुड
ghot,घोट,घोट
music,म्यूसिक,म्यूजिक
purkayastha,पुरक्यासा,पुरकायस्थ
nora,नोरा,नोरा
tonic,टोनिक,टॉनिक
gujaarne,गुजारने,गुजारने
water,वाटर,वाटर
sunsaan,सुनसान,सूनसान
sirsa,सिरसा,सिरसा
tangirala,तंगिराला,टेंगीरला
hanson,हांसो,हेनसन
varun,वरुण,वरुण
dreijer,ड्रिजर,ड्रेजर
doudaate,दौड़ते],दौड़ाते
sharabon,शाराबो,शराबों
vyakteeyon,व्यक्तियों,व्यक्तीयों
saatseraa,सात्सेर,सातसेरा
darjano,दर्जानो,दर्जनों
agniyaan,अग्नियाँ,अग्नियां
dhonaa,धोना,धोना
karyakartriyon,कर्यकर्त्रियों],कार्यकर्त्रियों
awasthaen,आवस्थाएं,अवस्थाएं
himamaanav,हिमामान,हिममानव
two,त्,टु
ail,एए,ऐल
bandhuon,बन्धुओ,बंधुओं
shraddhavanon,श्रद्धावनों],श्रद्धावानों
mariyo,मरियो],मारियो
vyaghat,व्याघाट,व्याघात
michael,मिचेल,माईकल
adrgh,अद्र]#,अद्र्घ
vitthal,वित्थल,विट्ठल
prarup,प्रारूप,प्रारूप
dhoondhti,धूँधती,ढूंढती
dubana,दुबाना,डुबाना
ladne,लांड,लडने
form,फार्म,फार्म
zuari,ज़ुरी],जुवारी
pariwarwale,परिवारवाले,परिवारवाले
peranormal,पेरानोमार्,पैरानॉर्मल
bhuvneshvaprasad,भूवनेश्वेप्रस्,भुवनेश्वप्रसाद
iris,इरिस],आईरिस
pratigyapoorn,प्रतिज्ञापूर्ण,प्रतिज्ञापूर्ण
lebalon,लेबलों,लेबलों
shreekrushnan,श्रीकूर्षण,श्रीकृष्णन
snikarse,स्निकर्स,स्नीकर्स
kain,कैन,कईं
bhooswaami,भूसवामी],भूस्वामी
karta,कर्त,कटरा
anyay,अन्याय,अन्याय
nokari,नोकरी,नोकरी
precision,प्रिजिसन,प्रिसिशन
chrom,क्रोम,क्रोम
jue,ज़ु,जुए
bowling,बॉलिंग,बोलिंग
taapti,ताप्ति,ताप्ती
catholicon,कथोलिकल]#,कैथोलिकों
nazarandaz,नाजरानद,नजरंदाज
mulchand,मुलचंद,मूलचंद
sweccha,स्क्वेचा,स्वेच्छा
nanyaulaa,नन्यौला,नन्यौला
ghontana,घोंटना,घोंटना
advaitwad,एडवेटवैड],अद्वैतवाद
underwood,अंडरवॉव,अंडरवुड
lubhaavna,लुभावना,लुभावना
petroselee,पेट्रोसीली,पेट्रोसेली
amdi,अम्ड,आमदी
ropane,रोपने,रोपने
daisy,डैसी,डेजी
jababee,जबाबी,जबाबी
cup,सी,कप
phaade,फाडे],फाड़े
ulahna,उलहना],उलाहना
unnatiyon,उन्नतियों,उन्नतियों
molina,मोलिना,मोलिना
gaandchubhonachoosnachhote,गैन्डचुआंचुत्योंजी],गांडचुभोनाचूसनाछोटे
han,हान,हां
pradarshan,प्रदर्शन,प्रर्दशन
sarjuga,सरजुगा,सरगुजा
bidar,बिदा,बीदर
amargad,अमरगड],अमरगढ़
juye,जुइ,जुए
tonk,टोंक,टोंक
devaapur,देवापुर,देवापुर
intelligence,इंटीलेजिंग,इंटेलीजेंस
neetiyon,नीतियों,नीतियों
khanaudaa,खनौड़,खनौदा
porbandar,पोरबंदर,पोरबंदर
sim,सिम,सिम
lagnesh,लग्नेश,लग्नेश
gaayikao,गायिकाओ,गायिकाओ
prishthabhoomiyon,पृषभूथामों]#,पृष्ठभूमियों
moolchand,मूलचंद,मूलचंद
silchar,सिलचर],सिल्चर
margarita,मारगिराता,मार्गरिटा
udakishuganj,उदकुसीजघन]#,उदाकिशुनगंज
sirtee,सिर्ट,सिरती
yamala,यमाल,यमला
prashikshu,प्रशिक्षु,प्रशिक्षु
sierra,सियरा,सिएरा
aalhaa,आल्हा,आल्हा
peck,पीए,पेक
taskhir,तासखी,तसखीर
daka,डका],डाका
nominate,नॉमीनेट,नॉमिनेट
sapat,सपत],सपाट
coimbatore,कॉम्बीटेर,कोयम्बटूर
koraput,कोरापुत,कोरापुट
svayattshasan,स्वत्यस्थास्,स्वायत्तशासन
vidyutikrit,विद्युतिकृत,विद्युतीकृत
kikiyaanaa,किकियाना,किकियाना
arunaai,अरुणाई,अरुणाई
rigal,रिगल,रीगल
diamond,डायमंड,डायमंड
mridubhaashee,मृदुभाशी,मृदुभाषी
walters,वाल्टर्स,वाल्टर्स
sutrapada,सुत्रपदा],सूत्रपाडा
keeti,कीती,कीति
zilaadhikaari,ज़िलाधिकारी,ज़िलाधिकारी
mangesh,मंगेश,मंगेश
pension,पेन्स,पेंषन
laganewale,लागनेवाल,लगनेवाले
jilavasiyon,जिलावासियों,जिलावासियों
ploskee,प्लोसकी],प्लोस्की
eksath,एकसाठ,एकसाथ
sekhar,सेखर,सेखर
dow,डीओ]######,डीओडब्ल्यू
ardhawishwaas,अर्धविश्वास,अर्धविश्वास
rajasthan,राजस्थान,राजस्थान
vikaskhand,विकासखंड],विकासखण्ड
samshayon,समशायो,संशयों
badhanaa,बढ़न,बढना
classon,क्लासन],क्लासों
ikhrul,इखरूल,उखरुल
furaame,फुरामे,फुरामे
ebaz,इज़,एबज
baataaya,बाताया,बाताया
jushantan,जुशन्तान],जुशान्तान
strong,स्ट्रॉन्ग,स्ट्रॉन्ग
rajnitikaron,राजनितिकरण]#,राजनीतिकारों
panipat,पनिपत],पानीपत
blankaard,ब्लांकर्ड],ब्लांकार्ड
jhabua,झबू]#,झाबुआ
jacinto,जैकिंट,जकिंटो
barahsinga,बरासिंहाग,बारहसिंगा
suchnah,सुचनाह,सूचनाः
electromagic,इलेक्ट्रोमिज़],इलेक्ट्रोमैजिक
lalmani,लालमणि,लालमणी
bhaaulaal,भौलाल],भाऊलाल
